age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
47,Technician,Married,Secondary,No,568.0,Yes,No,Telephone,14,jul,256.0,2,-1.0,0,Unknown,no
48,Management,Married,Tertiary,No,58.0,No,Yes,Cellular,14,jul,102.0,2,-1.0,0,Unknown,no
38,Blue-collar,Married,Secondary,No,2283.0,Yes,No,Cellular,14,jul,221.0,3,-1.0,0,Unknown,no
45,Blue-collar,Married,Primary,No,660.0,Yes,No,Cellular,14,jul,329.0,2,-1.0,0,Unknown,no
31,Services,Married,Secondary,No,78.0,Yes,Yes,Cellular,14,jul,97.0,2,-1.0,0,Unknown,no
60,Retired,Married,Secondary,No,2674.0,No,No,Cellular,14,jul,96.0,2,-1.0,0,Unknown,no
35,Entrepreneur,Married,Tertiary,No,1859.0,Yes,No,Cellular,14,jul,227.0,2,-1.0,0,Unknown,no
50,Management,Married,Secondary,No,3258.0,No,Yes,Cellular,14,jul,56.0,2,-1.0,0,Unknown,no
49,Management,Married,Tertiary,No,176.0,Yes,Yes,Cellular,14,jul,102.0,2,-1.0,0,Unknown,no
44,Entrepreneur,Married,Secondary,No,781.0,No,Yes,Cellular,14,jul,194.0,2,-1.0,0,Unknown,no
42,Technician,Married,Secondary,No,682.0,Yes,No,Cellular,14,jul,285.0,2,-1.0,0,Unknown,no
41,Technician,Married,Secondary,No,201.0,No,Yes,Cellular,14,jul,53.0,8,-1.0,0,Unknown,no
55,Management,Married,Primary,No,343.0,Yes,No,Cellular,14,jul,276.0,3,-1.0,0,Unknown,no
37,Self-employed,Married,Secondary,No,2575.0,Yes,No,Cellular,14,jul,505.0,2,-1.0,0,Unknown,no
48,Blue-collar,Married,Unknown,No,279.0,Yes,No,Telephone,14,jul,211.0,3,-1.0,0,Unknown,no
55,Technician,Divorced,Secondary,No,225.0,No,Yes,Cellular,14,jul,116.0,2,-1.0,0,Unknown,no
29,Blue-collar,Single,Primary,No,10.0,No,No,Cellular,14,jul,135.0,3,-1.0,0,Unknown,no
40,Services,Married,Secondary,No,900.0,Yes,Yes,Cellular,14,jul,84.0,2,-1.0,0,Unknown,no
37,Blue-collar,Married,Primary,No,689.0,Yes,No,Cellular,14,jul,367.0,2,-1.0,0,Unknown,no
34,Technician,Married,Secondary,No,800.0,Yes,No,Cellular,14,jul,103.0,3,-1.0,0,Unknown,no
33,Blue-collar,Single,Secondary,No,179.0,No,No,Cellular,14,jul,244.0,7,-1.0,0,Unknown,no
28,Technician,Single,Secondary,No,36.0,No,No,Cellular,14,jul,158.0,3,-1.0,0,Unknown,no
29,Blue-collar,Married,Secondary,No,64.0,Yes,Yes,Cellular,14,jul,611.0,2,-1.0,0,Unknown,no
51,Management,Married,Tertiary,No,248.0,Yes,Yes,Cellular,14,jul,78.0,3,-1.0,0,Unknown,no
58,Blue-collar,Married,Primary,No,226.0,Yes,No,Cellular,14,jul,306.0,2,-1.0,0,Unknown,no
55,Management,Divorced,Tertiary,No,481.0,Yes,No,Telephone,14,jul,79.0,3,-1.0,0,Unknown,no
40,Blue-collar,Married,Secondary,No,992.0,Yes,Yes,Cellular,14,jul,297.0,3,-1.0,0,Unknown,no
45,Management,Married,Tertiary,No,706.0,Yes,Yes,Cellular,14,jul,66.0,2,-1.0,0,Unknown,no
60,Blue-collar,Married,Secondary,No,1130.0,No,No,Cellular,14,jul,64.0,2,-1.0,0,Unknown,no
30,Technician,Married,Secondary,No,450.0,No,Yes,Cellular,14,jul,72.0,4,-1.0,0,Unknown,no
40,Self-employed,Married,Secondary,No,1749.0,No,No,Cellular,14,jul,767.0,12,-1.0,0,Unknown,no
31,Services,Married,Secondary,No,393.0,No,No,Cellular,14,jul,328.0,2,-1.0,0,Unknown,no
56,Retired,Married,Tertiary,No,142.0,No,Yes,Cellular,14,jul,329.0,5,-1.0,0,Unknown,no
35,Housemaid,Married,Primary,No,1266.0,Yes,No,Cellular,14,jul,84.0,2,-1.0,0,Unknown,no
53,Management,Married,Unknown,No,876.0,Yes,No,Telephone,14,jul,214.0,3,-1.0,0,Unknown,no
35,Entrepreneur,Married,Secondary,No,2436.0,No,Yes,Cellular,14,jul,1397.0,3,-1.0,0,Unknown,yes
29,Management,Married,Tertiary,No,581.0,Yes,Yes,Cellular,14,jul,192.0,2,-1.0,0,Unknown,no
31,Services,Married,Secondary,No,6.0,Yes,No,Cellular,14,jul,155.0,2,-1.0,0,Unknown,no
41,Blue-collar,Married,Primary,No,1821.0,No,Yes,Cellular,14,jul,137.0,3,-1.0,0,Unknown,no
51,Housemaid,Married,Primary,No,30.0,Yes,No,Cellular,14,jul,333.0,2,-1.0,0,Unknown,no
46,Entrepreneur,Married,Tertiary,No,2262.0,No,No,Telephone,14,jul,44.0,14,-1.0,0,Unknown,no
44,Blue-collar,Married,Secondary,No,476.0,No,No,Cellular,14,jul,173.0,6,-1.0,0,Unknown,no
30,Self-employed,Single,Secondary,No,635.0,No,Yes,Cellular,14,jul,209.0,2,-1.0,0,Unknown,no
32,Management,Married,Tertiary,No,184.0,Yes,No,Cellular,14,jul,238.0,3,-1.0,0,Unknown,no
39,Technician,Single,Secondary,No,287.0,Yes,No,Cellular,14,jul,84.0,3,-1.0,0,Unknown,no
28,Services,Married,Secondary,No,7.0,Yes,Yes,Cellular,14,jul,226.0,4,-1.0,0,Unknown,no
55,Blue-collar,Married,Secondary,No,34.0,Yes,Yes,Cellular,14,jul,97.0,3,-1.0,0,Unknown,no
46,Management,Single,Unknown,No,2273.0,No,No,Cellular,14,jul,187.0,3,-1.0,0,Unknown,no
28,Management,Single,Secondary,No,62.0,No,No,Cellular,14,jul,467.0,3,-1.0,0,Unknown,no
48,Blue-collar,Married,Secondary,No,101.0,No,No,Cellular,14,jul,549.0,3,-1.0,0,Unknown,no
33,Technician,Single,Secondary,No,390.0,Yes,No,Cellular,14,jul,254.0,2,-1.0,0,Unknown,no
32,Management,Married,Tertiary,No,8300.0,No,Yes,Cellular,14,jul,460.0,3,-1.0,0,Unknown,no
32,Management,Married,Tertiary,No,210.0,No,No,Cellular,14,jul,121.0,3,-1.0,0,Unknown,no
46,Blue-collar,Married,Secondary,No,922.0,No,Yes,Cellular,14,jul,151.0,2,-1.0,0,Unknown,no
49,Entrepreneur,Married,Secondary,No,1916.0,No,Yes,Telephone,14,jul,281.0,3,-1.0,0,Unknown,no
33,Entrepreneur,Single,Tertiary,No,75.0,Yes,No,Cellular,14,jul,126.0,3,-1.0,0,Unknown,no
34,Management,Single,Tertiary,No,344.0,No,No,Cellular,14,jul,56.0,3,-1.0,0,Unknown,no
35,Technician,Married,Secondary,No,1140.0,Yes,No,Cellular,14,jul,69.0,2,-1.0,0,Unknown,no
45,Blue-collar,Single,Secondary,No,91.0,No,Yes,Cellular,14,jul,55.0,2,-1.0,0,Unknown,no
48,Retired,Married,Secondary,No,67.0,No,No,Telephone,14,jul,251.0,2,-1.0,0,Unknown,no
48,Management,Married,Tertiary,No,308.0,Yes,No,Cellular,14,jul,125.0,5,-1.0,0,Unknown,no
59,Retired,Married,Secondary,No,2291.0,No,Yes,Cellular,14,jul,127.0,3,-1.0,0,Unknown,no
43,Blue-collar,Single,Tertiary,No,1344.0,Yes,No,Cellular,14,jul,74.0,2,-1.0,0,Unknown,no
36,Management,Married,Tertiary,No,327.0,Yes,No,Cellular,14,jul,74.0,6,-1.0,0,Unknown,no
34,Services,Single,Secondary,No,313.0,Yes,No,Cellular,14,jul,634.0,3,-1.0,0,Unknown,no
52,Technician,Married,Tertiary,No,1416.0,Yes,No,Cellular,14,jul,297.0,3,-1.0,0,Unknown,no
60,Management,Divorced,Primary,No,21.0,No,Yes,Telephone,14,jul,113.0,3,-1.0,0,Unknown,no
32,Technician,Single,Tertiary,No,47.0,Yes,No,Cellular,14,jul,213.0,3,-1.0,0,Unknown,no
44,Blue-collar,Divorced,Secondary,No,272.0,Yes,No,Cellular,14,jul,51.0,2,-1.0,0,Unknown,no
36,Entrepreneur,Married,Tertiary,No,733.0,No,Yes,Telephone,14,jul,124.0,12,-1.0,0,Unknown,no
50,Management,Married,Tertiary,No,1622.0,Yes,Yes,Cellular,14,jul,58.0,11,-1.0,0,Unknown,no
54,Management,Married,Secondary,No,1987.0,No,No,Cellular,14,jul,219.0,3,-1.0,0,Unknown,no
37,Blue-collar,Married,Secondary,No,223.0,Yes,No,Cellular,14,jul,144.0,2,-1.0,0,Unknown,no
37,Housemaid,Married,Primary,No,577.0,No,No,Cellular,14,jul,76.0,2,-1.0,0,Unknown,no
32,Technician,Married,Secondary,No,396.0,Yes,No,Cellular,14,jul,41.0,2,-1.0,0,Unknown,no
32,Blue-collar,Married,Secondary,No,596.0,Yes,No,Cellular,14,jul,397.0,3,-1.0,0,Unknown,no
28,Technician,Married,Secondary,No,2919.0,Yes,No,Cellular,14,jul,101.0,3,-1.0,0,Unknown,no
50,Blue-collar,Married,Primary,No,1580.0,Yes,No,Cellular,14,jul,111.0,3,-1.0,0,Unknown,no
38,Technician,Married,Secondary,No,976.0,Yes,No,Cellular,14,jul,766.0,3,-1.0,0,Unknown,yes
54,Services,Married,Secondary,No,171.0,No,Yes,Cellular,14,jul,673.0,8,-1.0,0,Unknown,no
32,Technician,Married,Tertiary,No,240.0,Yes,Yes,Cellular,14,jul,86.0,3,-1.0,0,Unknown,no
37,Entrepreneur,Married,Tertiary,No,41.0,No,No,Cellular,14,jul,388.0,3,-1.0,0,Unknown,no
32,Blue-collar,Married,Secondary,No,2353.0,Yes,Yes,Cellular,14,jul,334.0,3,-1.0,0,Unknown,no
47,Management,Married,Secondary,No,104.0,Yes,Yes,Cellular,14,jul,77.0,2,-1.0,0,Unknown,no
49,Services,Married,Secondary,No,280.0,Yes,No,Telephone,14,jul,162.0,3,-1.0,0,Unknown,no
44,Blue-collar,Married,Primary,No,3113.0,No,No,Cellular,14,jul,331.0,2,-1.0,0,Unknown,no
34,Entrepreneur,Married,Tertiary,No,146.0,Yes,No,Cellular,14,jul,788.0,2,-1.0,0,Unknown,yes
49,Services,Married,Primary,No,784.0,Yes,No,Cellular,14,jul,171.0,4,-1.0,0,Unknown,no
43,Housemaid,Married,Primary,No,1491.0,No,No,Telephone,14,jul,105.0,3,-1.0,0,Unknown,no
40,Blue-collar,Single,Primary,No,45.0,Yes,Yes,Cellular,14,jul,106.0,4,-1.0,0,Unknown,no
41,Management,Married,Tertiary,No,783.0,Yes,No,Cellular,14,jul,126.0,3,-1.0,0,Unknown,no
35,Services,Single,Secondary,No,417.0,Yes,No,Cellular,14,jul,201.0,3,-1.0,0,Unknown,no
34,Blue-collar,Married,Secondary,No,855.0,No,Yes,Cellular,14,jul,616.0,3,-1.0,0,Unknown,no
50,Management,Married,Tertiary,No,6739.0,Yes,No,Cellular,14,jul,68.0,3,-1.0,0,Unknown,no
52,Self-employed,Married,Secondary,No,248.0,No,Yes,Cellular,14,jul,245.0,3,-1.0,0,Unknown,no
32,Management,Married,Tertiary,No,2.0,Yes,No,Cellular,14,jul,79.0,3,-1.0,0,Unknown,no
50,Technician,Married,Secondary,No,85.0,No,No,Cellular,14,jul,130.0,3,-1.0,0,Unknown,no
40,Blue-collar,Married,Secondary,No,1539.0,Yes,No,Cellular,14,jul,204.0,3,-1.0,0,Unknown,no
58,Self-employed,Married,Tertiary,No,327.0,No,Yes,Cellular,14,jul,145.0,2,-1.0,0,Unknown,no
29,Technician,Married,Unknown,No,627.0,Yes,No,Cellular,14,jul,140.0,2,-1.0,0,Unknown,no
50,Technician,Married,Secondary,No,156.0,No,Yes,Cellular,14,jul,1130.0,3,-1.0,0,Unknown,yes
41,Management,Married,Tertiary,No,3016.0,Yes,No,Cellular,14,jul,80.0,3,-1.0,0,Unknown,no
43,Technician,Single,Secondary,No,145.0,No,No,Cellular,14,jul,341.0,3,-1.0,0,Unknown,no
57,Management,Married,Secondary,No,808.0,No,No,Cellular,14,jul,417.0,3,-1.0,0,Unknown,no
45,Technician,Married,Secondary,No,144.0,Yes,Yes,Cellular,14,jul,154.0,4,-1.0,0,Unknown,no
42,Management,Married,Tertiary,No,831.0,Yes,No,Cellular,14,jul,455.0,3,-1.0,0,Unknown,no
49,Management,Married,Tertiary,No,261.0,No,No,Cellular,14,jul,225.0,2,-1.0,0,Unknown,no
27,Management,Married,Secondary,No,639.0,No,Yes,Cellular,14,jul,243.0,3,-1.0,0,Unknown,no
57,Retired,Married,Secondary,No,107.0,No,No,Cellular,14,jul,85.0,2,-1.0,0,Unknown,no
29,Housemaid,Married,Secondary,No,85.0,Yes,No,Cellular,14,jul,76.0,2,-1.0,0,Unknown,no
43,Unemployed,Single,Tertiary,No,408.0,No,No,Cellular,14,jul,568.0,8,-1.0,0,Unknown,no
43,Management,Married,Tertiary,No,189.0,Yes,No,Cellular,14,jul,1062.0,4,-1.0,0,Unknown,yes
52,Technician,Divorced,Secondary,No,280.0,No,No,Cellular,14,jul,393.0,5,-1.0,0,Unknown,no
51,Self-employed,Married,Tertiary,No,50.0,Yes,No,Cellular,14,jul,364.0,3,-1.0,0,Unknown,no
57,Technician,Married,Primary,No,1276.0,Yes,No,Cellular,14,jul,103.0,4,-1.0,0,Unknown,no
42,Services,Married,Secondary,No,86.0,Yes,No,Cellular,14,jul,385.0,3,-1.0,0,Unknown,no
35,Management,Single,Tertiary,No,31.0,Yes,No,Cellular,14,jul,124.0,3,-1.0,0,Unknown,no
30,Blue-collar,Single,Secondary,No,332.0,No,No,Cellular,14,jul,465.0,3,-1.0,0,Unknown,no
52,Technician,Married,Secondary,No,279.0,No,Yes,Cellular,14,jul,197.0,3,-1.0,0,Unknown,no
37,Technician,Single,Secondary,No,1780.0,No,No,Cellular,14,jul,392.0,4,-1.0,0,Unknown,no
57,Retired,Divorced,Secondary,No,24.0,No,Yes,Cellular,14,jul,407.0,2,-1.0,0,Unknown,no
43,Services,Married,Secondary,No,778.0,No,No,Cellular,14,jul,619.0,2,-1.0,0,Unknown,no
54,Retired,Married,Secondary,No,522.0,No,Yes,Cellular,14,jul,81.0,3,-1.0,0,Unknown,no
54,Retired,Divorced,Primary,No,308.0,Yes,No,Cellular,14,jul,248.0,3,-1.0,0,Unknown,no
39,Services,Married,Secondary,No,1068.0,Yes,No,Cellular,14,jul,214.0,3,-1.0,0,Unknown,no
37,Technician,Married,Secondary,No,1328.0,Yes,No,Cellular,14,jul,201.0,3,-1.0,0,Unknown,no
44,Management,Divorced,Secondary,No,163.0,Yes,No,Cellular,14,jul,1669.0,2,-1.0,0,Unknown,yes
45,Technician,Single,Secondary,No,1196.0,Yes,No,Cellular,14,jul,108.0,6,-1.0,0,Unknown,no
53,Blue-collar,Married,Secondary,No,2231.0,Yes,No,Cellular,14,jul,272.0,3,-1.0,0,Unknown,no
53,Technician,Single,Tertiary,No,118.0,No,No,Cellular,14,jul,431.0,3,-1.0,0,Unknown,no
39,Housemaid,Married,Primary,No,34.0,Yes,No,Cellular,14,jul,377.0,3,-1.0,0,Unknown,no
33,Services,Married,Primary,No,908.0,Yes,Yes,Cellular,14,jul,184.0,2,-1.0,0,Unknown,no
40,Services,Divorced,Secondary,No,160.0,No,No,Cellular,14,jul,123.0,3,-1.0,0,Unknown,no
41,Technician,Divorced,Tertiary,No,533.0,Yes,No,Cellular,14,jul,257.0,4,-1.0,0,Unknown,no
29,Management,Married,Secondary,No,97.0,Yes,No,Cellular,14,jul,136.0,6,-1.0,0,Unknown,no
34,Blue-collar,Married,Primary,No,351.0,No,Yes,Cellular,14,jul,326.0,11,-1.0,0,Unknown,no
43,Technician,Married,Secondary,No,764.0,Yes,No,Cellular,14,jul,557.0,5,-1.0,0,Unknown,no
55,Management,Married,Secondary,No,541.0,Yes,Yes,Cellular,14,jul,512.0,3,-1.0,0,Unknown,no
50,Technician,Married,Secondary,No,2406.0,Yes,No,Telephone,14,jul,197.0,5,-1.0,0,Unknown,no
43,Blue-collar,Single,Secondary,No,615.0,No,No,Cellular,14,jul,97.0,4,-1.0,0,Unknown,no
39,Management,Married,Secondary,No,350.0,Yes,No,Telephone,14,jul,109.0,6,-1.0,0,Unknown,no
58,Technician,Single,Secondary,No,409.0,No,Yes,Cellular,14,jul,643.0,2,-1.0,0,Unknown,no
51,Services,Divorced,Secondary,No,242.0,No,Yes,Cellular,14,jul,1336.0,4,-1.0,0,Unknown,yes
50,Management,Married,Tertiary,No,305.0,Yes,No,Telephone,14,jul,111.0,3,-1.0,0,Unknown,no
47,Blue-collar,Married,Secondary,No,1875.0,Yes,No,Cellular,14,jul,157.0,3,-1.0,0,Unknown,no
55,Entrepreneur,Married,Secondary,No,204.0,No,No,Cellular,14,jul,455.0,13,-1.0,0,Unknown,no
31,Management,Married,Tertiary,No,153.0,Yes,No,Cellular,14,jul,118.0,3,-1.0,0,Unknown,no
31,Technician,Married,Secondary,No,1173.0,Yes,No,Cellular,14,jul,444.0,3,-1.0,0,Unknown,yes
58,Retired,Married,Primary,No,1987.0,No,No,Telephone,14,jul,185.0,4,-1.0,0,Unknown,no
32,Technician,Single,Tertiary,No,418.0,No,Yes,Cellular,14,jul,138.0,3,-1.0,0,Unknown,no
50,Technician,Married,Secondary,No,2.0,Yes,Yes,Cellular,14,jul,171.0,3,-1.0,0,Unknown,no
48,Blue-collar,Married,Secondary,No,742.0,Yes,Yes,Cellular,14,jul,304.0,4,-1.0,0,Unknown,no
32,Management,Married,Secondary,No,7522.0,Yes,No,Cellular,14,jul,240.0,3,-1.0,0,Unknown,no
36,Housemaid,Married,Primary,No,4324.0,Yes,No,Cellular,14,jul,565.0,4,-1.0,0,Unknown,no
36,Blue-collar,Married,Primary,No,1580.0,Yes,No,Cellular,14,jul,615.0,3,-1.0,0,Unknown,no
39,Blue-collar,Married,Secondary,No,498.0,Yes,No,Cellular,14,jul,149.0,4,-1.0,0,Unknown,no
39,Blue-collar,Married,Secondary,No,142.0,No,Yes,Cellular,14,jul,424.0,4,-1.0,0,Unknown,no
47,Entrepreneur,Married,Tertiary,No,3659.0,No,No,Cellular,14,jul,364.0,4,-1.0,0,Unknown,no
36,Management,Single,Primary,No,51.0,No,No,Telephone,14,jul,179.0,3,-1.0,0,Unknown,no
36,Blue-collar,Married,Primary,No,223.0,Yes,No,Unknown,14,jul,12.0,3,-1.0,0,Unknown,no
31,Management,Married,Secondary,No,23.0,No,No,Cellular,14,jul,77.0,3,-1.0,0,Unknown,no
46,Blue-collar,Married,Secondary,No,211.0,Yes,No,Cellular,14,jul,36.0,2,-1.0,0,Unknown,no
29,Services,Single,Secondary,No,184.0,No,No,Cellular,14,jul,46.0,3,-1.0,0,Unknown,no
49,Technician,Married,Secondary,No,204.0,No,Yes,Telephone,14,jul,198.0,5,-1.0,0,Unknown,no
38,Blue-collar,Single,Tertiary,No,263.0,Yes,No,Cellular,14,jul,84.0,6,-1.0,0,Unknown,no
43,Self-employed,Married,Secondary,No,274.0,No,No,Cellular,14,jul,335.0,4,-1.0,0,Unknown,no
33,Management,Married,Secondary,No,1114.0,Yes,No,Cellular,14,jul,250.0,3,-1.0,0,Unknown,no
33,Technician,Married,Tertiary,No,40.0,Yes,No,Cellular,14,jul,110.0,3,-1.0,0,Unknown,no
40,Management,Married,Secondary,No,79.0,Yes,No,Cellular,14,jul,223.0,3,-1.0,0,Unknown,no
44,Housemaid,Married,Primary,No,241.0,Yes,No,Telephone,14,jul,164.0,3,-1.0,0,Unknown,no
29,Technician,Married,Secondary,No,428.0,No,No,Cellular,14,jul,131.0,4,-1.0,0,Unknown,no
27,Blue-collar,Divorced,Secondary,No,1.0,Yes,No,Cellular,14,jul,116.0,3,-1.0,0,Unknown,no
30,Entrepreneur,Single,Secondary,No,638.0,No,No,Cellular,14,jul,358.0,6,-1.0,0,Unknown,no
55,Blue-collar,Married,Primary,No,284.0,No,Yes,Telephone,14,jul,252.0,4,-1.0,0,Unknown,no
29,Blue-collar,Married,Secondary,No,2312.0,Yes,No,Telephone,14,jul,109.0,3,-1.0,0,Unknown,no
44,Management,Married,Tertiary,No,58.0,Yes,No,Cellular,14,jul,72.0,3,-1.0,0,Unknown,no
35,Services,Married,Secondary,No,819.0,Yes,No,Telephone,14,jul,102.0,14,-1.0,0,Unknown,no
47,Management,Married,Primary,No,530.0,Yes,No,Cellular,14,jul,457.0,3,-1.0,0,Unknown,no
51,Technician,Married,Tertiary,No,1537.0,No,Yes,Cellular,14,jul,400.0,3,-1.0,0,Unknown,no
48,Blue-collar,Single,Secondary,No,339.0,No,Yes,Telephone,14,jul,123.0,4,-1.0,0,Unknown,no
41,Blue-collar,Married,Secondary,No,514.0,No,Yes,Telephone,15,jul,321.0,3,-1.0,0,Unknown,no
29,Management,Married,Secondary,No,1.0,Yes,No,Cellular,15,jul,56.0,3,-1.0,0,Unknown,no
52,Management,Married,Tertiary,No,25.0,No,Yes,Cellular,15,jul,170.0,3,-1.0,0,Unknown,no
56,Management,Married,Tertiary,No,1631.0,Yes,No,Cellular,15,jul,376.0,3,-1.0,0,Unknown,no
58,Blue-collar,Married,Secondary,No,928.0,No,No,Cellular,15,jul,656.0,3,-1.0,0,Unknown,no
59,Housemaid,Married,Primary,No,37.0,No,Yes,Cellular,15,jul,335.0,2,-1.0,0,Unknown,no
33,Entrepreneur,Married,Secondary,No,137.0,Yes,No,Cellular,15,jul,136.0,3,-1.0,0,Unknown,no
42,Entrepreneur,Married,Secondary,No,324.0,Yes,No,Cellular,15,jul,528.0,3,-1.0,0,Unknown,no
59,Management,Married,Tertiary,No,296.0,No,Yes,Cellular,15,jul,805.0,3,-1.0,0,Unknown,yes
30,Management,Single,Tertiary,No,13.0,No,No,Cellular,15,jul,21.0,3,-1.0,0,Unknown,no
51,Housemaid,Married,Primary,No,382.0,No,Yes,Cellular,15,jul,56.0,3,-1.0,0,Unknown,no
42,Technician,Married,Secondary,No,758.0,Yes,No,Cellular,15,jul,129.0,4,-1.0,0,Unknown,no
52,Technician,Married,Unknown,No,370.0,Yes,No,Cellular,15,jul,101.0,2,-1.0,0,Unknown,no
29,Entrepreneur,Married,Secondary,No,926.0,Yes,No,Cellular,15,jul,169.0,2,-1.0,0,Unknown,no
37,Retired,Divorced,Secondary,No,79.0,No,No,Cellular,15,jul,110.0,2,-1.0,0,Unknown,no
49,Technician,Divorced,Secondary,No,30.0,No,Yes,Cellular,15,jul,439.0,2,-1.0,0,Unknown,no
59,Retired,Married,Secondary,No,1121.0,Yes,No,Cellular,15,jul,249.0,2,-1.0,0,Unknown,no
32,Services,Married,Secondary,No,1076.0,No,No,Cellular,15,jul,353.0,3,-1.0,0,Unknown,no
43,Management,Married,Tertiary,No,254.0,Yes,Yes,Cellular,15,jul,104.0,3,-1.0,0,Unknown,no
39,Services,Married,Secondary,No,1930.0,Yes,No,Cellular,15,jul,92.0,3,-1.0,0,Unknown,no
33,Services,Divorced,Secondary,No,437.0,Yes,No,Cellular,15,jul,184.0,2,-1.0,0,Unknown,no
35,Management,Divorced,Tertiary,No,286.0,Yes,No,Cellular,15,jul,164.0,3,-1.0,0,Unknown,no
34,Services,Married,Secondary,No,1005.0,Yes,No,Cellular,15,jul,274.0,3,-1.0,0,Unknown,no
43,Entrepreneur,Married,Secondary,No,860.0,Yes,Yes,Cellular,15,jul,131.0,5,-1.0,0,Unknown,no
38,Entrepreneur,Married,Tertiary,No,7752.0,Yes,No,Cellular,15,jul,138.0,4,-1.0,0,Unknown,no
35,Blue-collar,Single,Secondary,No,3508.0,Yes,No,Cellular,15,jul,94.0,3,-1.0,0,Unknown,no
53,Management,Divorced,Secondary,No,425.0,No,No,Cellular,15,jul,416.0,3,-1.0,0,Unknown,no
34,Housemaid,Married,Secondary,No,390.0,Yes,No,Cellular,15,jul,659.0,3,-1.0,0,Unknown,no
34,Technician,Married,Secondary,No,223.0,Yes,No,Cellular,15,jul,202.0,3,-1.0,0,Unknown,no
41,Blue-collar,Married,Unknown,No,402.0,Yes,No,Cellular,15,jul,368.0,2,-1.0,0,Unknown,no
61,Retired,Married,Secondary,No,76.0,Yes,No,Cellular,15,jul,195.0,7,-1.0,0,Unknown,no
45,Technician,Married,Unknown,No,557.0,Yes,No,Cellular,15,jul,80.0,4,-1.0,0,Unknown,no
44,Management,Married,Secondary,No,100.0,Yes,No,Cellular,15,jul,71.0,4,-1.0,0,Unknown,no
37,Management,Single,Tertiary,No,24.0,No,No,Cellular,15,jul,280.0,5,-1.0,0,Unknown,no
44,Entrepreneur,Married,Tertiary,No,468.0,Yes,Yes,Telephone,15,jul,289.0,2,-1.0,0,Unknown,no
41,Management,Married,Tertiary,No,4.0,Yes,No,Cellular,15,jul,63.0,2,-1.0,0,Unknown,no
26,Blue-collar,Married,Secondary,No,155.0,No,Yes,Cellular,15,jul,76.0,3,-1.0,0,Unknown,no
25,Services,Single,Secondary,No,333.0,No,Yes,Cellular,15,jul,1056.0,2,-1.0,0,Unknown,yes
33,Services,Divorced,Unknown,No,392.0,Yes,No,Cellular,15,jul,753.0,4,-1.0,0,Unknown,no
56,Management,Married,Secondary,No,105.0,No,No,Telephone,15,jul,80.0,2,-1.0,0,Unknown,no
38,Services,Single,Secondary,No,164.0,No,Yes,Cellular,15,jul,188.0,3,-1.0,0,Unknown,no
58,Management,Married,Tertiary,No,3864.0,Yes,No,Cellular,15,jul,815.0,4,-1.0,0,Unknown,yes
40,Entrepreneur,Single,Secondary,No,5.0,No,Yes,Cellular,15,jul,117.0,3,-1.0,0,Unknown,no
37,Management,Married,Tertiary,No,1094.0,Yes,No,Cellular,15,jul,101.0,2,-1.0,0,Unknown,no
48,Management,Married,Tertiary,No,269.0,Yes,No,Cellular,15,jul,109.0,2,-1.0,0,Unknown,no
41,Technician,Married,Secondary,No,1321.0,Yes,No,Cellular,15,jul,315.0,2,-1.0,0,Unknown,no
42,Management,Married,Tertiary,No,843.0,No,Yes,Cellular,15,jul,226.0,3,-1.0,0,Unknown,no
26,Services,Married,Secondary,Yes,27.0,Yes,No,Telephone,15,jul,49.0,3,-1.0,0,Unknown,no
51,Retired,Married,Secondary,No,509.0,Yes,No,Cellular,15,jul,121.0,4,-1.0,0,Unknown,no
60,Retired,Married,Secondary,No,1091.0,No,Yes,Telephone,15,jul,778.0,3,-1.0,0,Unknown,no
46,Services,Married,Secondary,No,311.0,Yes,Yes,Cellular,15,jul,232.0,3,-1.0,0,Unknown,no
43,Management,Married,Secondary,No,59.0,Yes,No,Cellular,15,jul,60.0,3,-1.0,0,Unknown,no
31,Management,Married,Secondary,No,10.0,No,No,Cellular,15,jul,156.0,4,-1.0,0,Unknown,no
56,Unemployed,Divorced,Primary,No,109.0,No,No,Cellular,15,jul,924.0,4,-1.0,0,Unknown,no
29,Technician,Married,Unknown,No,2.0,No,No,Cellular,15,jul,65.0,3,-1.0,0,Unknown,no
32,Management,Single,Tertiary,No,752.0,Yes,No,Cellular,15,jul,256.0,5,-1.0,0,Unknown,no
51,Self-employed,Married,Tertiary,No,146.0,No,No,Cellular,15,jul,132.0,3,-1.0,0,Unknown,no
60,Management,Divorced,Tertiary,Yes,20.0,No,Yes,Telephone,15,jul,207.0,3,-1.0,0,Unknown,no
34,Blue-collar,Married,Secondary,No,291.0,Yes,No,Cellular,15,jul,646.0,4,-1.0,0,Unknown,no
30,Entrepreneur,Married,Primary,No,2686.0,Yes,No,Cellular,15,jul,808.0,3,-1.0,0,Unknown,yes
31,Management,Married,Tertiary,No,582.0,Yes,No,Cellular,15,jul,58.0,2,-1.0,0,Unknown,no
43,Management,Married,Tertiary,No,348.0,No,Yes,Cellular,15,jul,88.0,3,-1.0,0,Unknown,no
57,Technician,Married,Secondary,No,458.0,No,Yes,Cellular,15,jul,177.0,3,-1.0,0,Unknown,no
38,Management,Married,Tertiary,No,465.0,Yes,Yes,Cellular,15,jul,156.0,4,-1.0,0,Unknown,no
